	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
T13A10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13B5.1	0.986952488	3.724878026	0	0.749706677	3.775600934	4.139518326	0	1.148507801	0.558628322	1.593653435	4.020853756	0	4.119108131	5.355147427	1.417723816	0.877156819	0	3.451313613	0.269386392	1.303252527	3.897691446	15.92891154	0	3.57190199	7.24710619	5.867199461	6.384152709	11.94462256	2.899685384	3.207626453	4.811945173	0	2.893133437	0.462497254	17.23529098	0	36.08604432	26.95490444	4.535394216	7.089977726	30.20179445	125.0719952	352.7290436	313.4949051	287.0445849	243.8150441	379.7237035	332.7092834	551.390145	509.8309047
T13B5.3	0.493476244	0	0	0	0	0	0	0	0.558628322	1.062435623	0	0	0.686518022	0	0.708861908	0	0	1.725656807	0	0	4.384902877	3.982227886	0	0	1.207851032	3.911466307	1.368032723	0	2.416404487	3.207626453	1.603981724	1.670294453	6.509550233	0	3.607386485	4.389904274	4.431619478	0	7.936939879	4.726651817	1.161607479	0	0	0	0	0	8.306456015	0	0	12.84613303
T13B5.4	0.493476244	0.620813004	0	0	0.943900234	1.379839442	0	0	0	1.593653435	0	0.779922304	5.492144174	4.165114666	0	0	0	0.862828403	0	0.651626264	0.974422862	6.257786678	0	0	2.013085053	5.47605283	0.912021816	3.257624334	4.349528076	2.673022044	0	0	1.446566719	0	0.400820721	0	0	1.283566878	0	0	0	0	0	0	0	7.896843533	1.186636574	0	0	0
T13B5.5	0	0	0	0	0	1.379839442	0.701477733	2.297015602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801641441	1.316971282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13B5.6	0	0	0	0.749706677	0.471950117	1.379839442	5.611821864	6.891046807	3.35176993	2.656089058	2.412512254	0.779922304	1.373036044	0.595016381	0	2.631470457	0	0	0.808159175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.462497254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13B5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13B5.8	50.82805314	64.56455245	52.20109588	68.22330763	113.268028	72.4415707	56.81969637	78.09853048	29.60730105	63.21491957	80.41707512	45.23549364	86.50127074	121.3833417	53.87350501	70.17254552	71.95568781	44.86707697	56.84052864	44.31058593	32.15595443	39.25338916	41.981675	39.68779989	38.65123301	38.33236981	43.77704715	20.63162078	44.46184256	38.49151743	51.32741518	27.83824089	45.92849331	31.44981327	37.27632701	22.82750222	11.39559294	7.70140127	1.133848554	9.453303634	6.969644873	3.15307551	13.16153148	5.042813487	0	14.80658162	3.559909721	34.32714829	20.42185722	0
T13B5.9	0	0	0	0.249902226	0	0	0	3.445523404	0	0	0	0	0	0	0	0	0	0.862828403	0	0	0	0	0	0	0	1.173439892	0	0	0	0	0	0	0	0	2.805745044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13C2.2	0	0	0	0	0.471950117	0	0	0	0	0	1.608341502	0.779922304	0	0	0	0.877156819	3.128508166	0.862828403	0.808159175	0	0	1.706669094	0.874618229	0.396877999	0.402617011	1.564586523	2.280054539	2.171749556	0.966561795	0.534604409	4.811945173	0	2.169850078	0.924994508	2.805745044	6.145865983	0	14.11923566	13.60618265	27.17824795	18.58571966	89.33713945	47.38151331	32.77828766	36.77439521	0	0	2.640549868	0	0
T13C2.3	1.480428732	2.483252017	1.725656062	1.499413355	1.887800467	0	3.507388665	0	0	2.124871246	0	3.899611521	3.432590109	1.190032762	0.708861908	12.28019547	4.692762249	9.491112436	12.39177402	11.07764648	54.56768025	58.59563889	62.09789427	112.3164737	63.21087066	126.7315083	144.5554578	91.21348135	197.1786061	134.1857066	217.3395236	138.6344396	215.9000827	147.9991213	182.3734278	191.8388168	71.53900015	70.59617831	36.28315373	22.45159613	54.59555151	50.44920816	159.2545309	67.23751315	32.6883513	21.71631972	7.119819441	0	0	2.408649944
T13C2.4	102.6430588	167.6195112	105.2650198	175.9311669	124.5948308	91.75932289	77.86402836	39.04926524	81.55973496	108.3684336	68.35451385	117.7682679	124.2597619	86.27737522	77.26594798	73.68117279	104.2836055	103.5394084	99.67296492	69.07238395	38.97691446	40.39116856	29.73701979	55.16604185	43.08002013	19.94847817	17.7844254	28.23274423	19.33123589	26.73022044	28.06968017	18.09485658	9.402683671	20.81237643	23.64842251	16.68163624	32.92060184	34.65630571	10.20463699	0	19.74732714	7.35717619	6.580765738	5.042813487	0	5.92263265	0	50.17044749	2.917408175	14.45189966
T13C2.6	98.69524881	78.22243854	85.41997507	47.23152067	32.56455806	16.5580733	24.55172065	16.07910922	21.22787622	27.6233262	29.75431779	25.73743604	31.579829	35.10596647	25.51902869	30.70048866	26.59231941	40.55293495	32.59575339	32.58131318	35.07922301	28.4444849	40.23243854	30.16272792	19.32561651	23.46879784	25.08059993	21.71749556	24.16404487	27.26482485	17.64379897	49.27368638	12.65745879	10.63743684	26.05334683	11.85274154	35.45295583	26.95490444	18.14157687	2.363325909	15.10089723	11.56127687	0	9.245158059	15.32266467	27.63895237	29.66591434	5.281099736	26.25667357	73.86526494
T13C2.7	1.973904976	0	0.431414016	0.999608903	0.471950117	0.689919721	0	0	1.675884965	2.656089058	3.216683005	0	0.686518022	1.785049142	0	1.754313638	0.521418028	3.451313613	2.693863917	2.606505055	1.948845723	2.84444849	1.749236458	0	1.207851032	0.391146631	0.456010908	3.800561723	0.483280897	1.069208818	2.405972586	0	2.531491757	0.924994508	3.206565764	6.584856411	1.899265491	6.417834392	0	0	5.808037394	0	0	0	0	1.974210883	0	5.281099736	2.917408175	0
T13C5.1	0	0	0	0	0	0	3.507388665	0	0	0	0	0	0	0	0	0	0	0	0	0	5.359325738	4.551117584	0	0	0	0	0.456010908	0	0	0	0	0	0	0	0	0	0	0	0	1.181662954	0	0	0	0	0	0	5.933182868	25.08522375	16.53197966	13.64901635
T13C5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912021816	0	2.899685384	1.069208818	0	0	0	6.474961555	0.801641441	2.194952137	0	6.417834392	12.4723341	0	6.969644873	0	0	0	0	0	0	0	0	0
T13C5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483280897	0	0	0	0.36164168	0.462497254	0	0.877980855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13C5.3	0	0	0	0.249902226	0	0	0	0	0	0	0	0	0	0	1.417723816	0	1.042836055	0	0	0	0	0.568889698	0	0	0.805234021	0	0	1.628812167	2.899685384	1.603813226	14.43583552	0	30.37790109	23.58735995	41.28453421	53.99582257	82.3015046	52.62624201	13.60618265	30.72323681	0	0	0	0	0	0	0	0	0	0
T13C5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269386392	0	0	0	0	0.793755998	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13C5.5	37.50419455	52.14829236	51.33826785	61.22604531	21.23775525	20.00767191	23.85024292	31.00971063	35.75221259	40.90377149	26.53763479	24.95751373	28.14723889	26.77573714	18.43040961	6.140097733	19.29246702	16.39373966	20.20397938	14.98740406	16.56518865	15.92891154	16.61774635	21.43141194	15.2994464	16.03701186	20.52049085	40.17736679	25.13060666	16.03813226	28.06968017	49.27368638	15.18895054	51.33719519	36.87550629	13.60870325	120.2868144	0	125.8571895	125.2562732	137.0696825	117.714819	84.23380145	228.6075447	147.0975809	418.5327072	551.7860067	404.0041298	806.1771256	386.9897576
T13C5.6	0.986952488	0	0.862828031	2.249120032	0	0	0	1.148507801	1.675884965	3.718524681	5.629195258	3.899611521	13.73036044	3.570098285	3.54430954	7.894411371	9.385524497	3.451313613	3.2326367	5.213010109	5.359325738	4.551117584	0.874618229	2.381267993	2.818319074	2.738026415	6.840163617	1.085874778	6.282651666	2.138417635	0	2.50544168	1.808208398	0	2.404924323	1.316971282	0	0	0	0	2.323214958	0	0	0	0	0	1.186636574	40.92852296	0	0
T13C5.7	0	0	0.862828031	0.499804452	2.359750584	1.379839442	2.104433199	11.48507801	0	0	0.804170751	0	0	0	0	0	0	1.725656807	0.808159175	0	5.359325738	0	0	0.396877999	0.805234021	1.564586523	0	1.628812167	3.382966281	0	21.65375328	0	42.31207652	39.77476384	50.10259006	118.9664058	33.55369034	85.99898085	4.535394216	8.27164068	0	0	0	0	0	0	0	0	0	0
T13C5.8	10.36300113	3.104065021	11.2167644	13.49472019	4.247551051	8.968956372	5.611821864	11.48507801	9.496681468	10.09313842	21.71261028	22.61774682	19.90902263	21.42058971	26.2278906	14.91166592	39.10635207	13.80525445	24.78354803	12.38089901	15.10355435	14.79113215	9.620800521	13.49385196	13.68897836	9.387519137	10.48825088	5.972311279	7.732494358	8.55367054	14.43583552	16.98132694	8.317758632	19.88738192	10.42133873	12.29173197	0	30.80560508	19.27542542	8.27164068	6.969644873	18.91845306	7.896918885	24.37359852	6.129065869	0	8.306456015	11.88247441	16.53197966	23.28361612
T13C5.9	0	0	0	0	0	1.379839442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.568889698	0	0	0	0.782293261	2.280054539	0	0.966561795	2.138417635	0	0	1.446566719	0	2.805745044	0.438990427	0	0	7.936939879	1.181662954	0	0	0	0	0	0	8.306456015	0	0	0
T13F2.1	31.08900338	45.31934931	64.28068831	69.47281876	93.44612312	100.0383595	101.0127936	110.2567489	127.3672573	131.2107994	135.1006862	88.91114267	153.0935189	101.1527847	115.544491	120.1704842	138.6971953	127.6986037	141.697242	99.69881834	111.0842062	85.3334547	100.5810964	130.9697396	88.57574233	105.6095903	78.43387614	136.2772846	67.65932563	77.51763927	72.98116845	94.09325421	34.35595957	80.93701944	71.74690897	36.8751959	123.4522569	136.0580891	74.83400457	43.72152931	48.78751411	139.7863476	17.10999092	61.35423075	45.96799402	135.2334455	189.8618518	572.9993214	81.68742889	83.49986471
T13F2.10	0.493476244	0.620813004	0	0	0	0	0	2.297015602	0	0	0.804170751	0	0	1.190032762	0	0	1.042836055	0.862828403	0.538772783	0	0	0.568889698	0	0	0.402617011	1.173439892	0.456010908	1.628812167	0	0	0	0	0	0	2.805745044	0	6.963973466	0	5.669242771	0	0	2.10205034	2.632306295	4.202344572	0	1.974210883	0	0	0	0
T13F2.11	0	0	0	0	0	0	0	0	0.558628322	1.593653435	0.804170751	0.779922304	0.686518022	0.595016381	0	0	0.521418028	2.58848521	0.269386392	2.606505055	0	0	0	0	0.805234021	1.564586523	0.456010908	2.171749556	0	0	0	0	0.36164168	2.31248627	2.404924323	0	7.597061963	0	3.401545662	4.726651817	0	4.20410068	0	3.361875658	0	0	1.186636574	0	0	0
T13F2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1.190032762	0	0.877156819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.462497254	0.400820721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F2.2	467.8154794	625.1586953	686.8111127	658.7422671	567.2840403	373.9364888	199.2196762	165.3851234	163.1194699	175.3018778	135.1006862	116.9883456	121.5136899	92.22753902	96.40521949	130.696366	184.5819818	119.9331481	102.0974424	121.8541113	101.3399776	113.7779396	61.22327604	68.26301581	82.93910418	57.10740808	74.32977797	26.60393206	62.82651666	59.34108937	50.52542431	28.39500571	46.65177667	28.21233249	41.68535493	52.23986086	74.70444264	12.83566878	12.4723341	54.3564959	18.58571966	50.44920816	22.37460351	15.96890937	22.47324152	76.007119	30.85255091	25.08522375	18.47691844	61.82201522
T13F2.3	23.19338347	21.72845515	18.98221668	13.99452464	6.607301635	13.79839442	7.716255063	9.18806241	56.98008881	100.4001664	107.7588807	127.1273356	124.2597619	107.1029485	89.31660041	140.345091	112.626294	173.4285091	177.5256321	101.6536971	95.006229	78.50677832	141.6881531	140.4948116	88.57574233	68.05951374	48.79316713	97.72873002	48.81137063	58.27188056	34.48560707	116.3638469	41.22715148	69.37458809	35.67304413	28.97336821	28.48898236	123.2224203	54.4247306	43.72152931	29.04018697	46.24510748	5.26461259	43.70438355	18.38719761	6.909738091	15.42627546	25.08522375	14.58704087	26.49514938
T13F2.4	0	0	0	0	0	0	0.701477733	1.148507801	0	1.062435623	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0	0	0	0	0	0	0.801990862	0	1.446566719	0.462497254	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36164168	0	0	0.438990427	1.899265491	0	0	0	6.969644873	0	0	0	6.129065869	0	0	0	0	11.2403664
T13F2.6	226.505596	261.9830878	291.2044605	178.180287	108.0765767	84.17020595	44.89457491	34.45523404	26.81415944	33.46672213	30.55848854	11.69883456	21.9685767	7.14019657	8.506342896	6.140097733	27.63515546	22.43353849	10.77545567	15.63903033	10.23144005	6.826676376	2.623854687	5.556291985	6.84448918	8.996372506	8.664207248	3.257624334	2.899685384	12.2959014	5.613936035	0	2.893133437	3.237480777	5.210669367	3.072932992	29.75515935	25.67133757	0	4.726651817	4.646429916	0	28.95536925	6.723751315	0	19.74210883	0	0	0	4.014416573
T13F2.7	147.0559207	188.7271533	197.1562051	185.6773537	173.2056929	218.7045515	186.593077	147.0089986	79.32522168	60.55883051	90.06712413	80.33199733	64.53269405	61.8817036	60.96212409	74.55832961	72.99852387	81.96869831	89.16689565	84.71141428	63.337486	68.26676376	93.58415052	63.50047983	67.23704076	40.67924959	62.92950527	38.00561723	53.16089871	58.27188056	24.05972586	36.18971316	24.59163422	36.07478581	17.6361117	25.46144479	8.863238957	6.417834392	7.936939879	14.17995545	10.45446731	10.5102517	9.213072033	6.723751315	8.172087825	0	13.05300231	0	27.22914296	9.634599775
T13F2.8	114.9799649	213.5596735	206.2158994	208.4184563	384.167395	625.7571869	542.2422876	1164.58691	3603.711303	4762.36768	6462.316157	6954.567186	7494.030726	7254.439715	6392.516687	5367.322575	9927.799246	5547.986633	6248.147969	4262.939017	3151.283534	3771.169808	4457.054496	5518.985453	4458.580775	1655.332541	1850.948275	1715.682149	1348.836985	1253.647339	1194.966385	1229.058335	690.0123247	1302.392267	643.3172564	539.0802448	205.120673	214.3556687	116.7864011	138.2545657	139.3928975	32.58178027	48.69766646	37.82110115	28.60230739	18.75500339	9.493092589	2.640549868	3.889877566	2.408649944
T13F3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974422862	0.568889698	5.247709375	5.556291985	12.88374434	8.214079245	9.120218156	2.714686945	9.665617947	3.207626453	10.42588121	0	6.509550233	1.849989016	14.02872522	10.97476068	6.963973466	11.5521019	0	8.27164068	20.90893462	0	0	0	0	0	0	0	0	4.014416573
T13F3.3	0	0	0	0.499804452	0.471950117	0	0	0	0	0	0	0	0	0	4.253171448	5.262940914	1.042836055	6.039798823	2.155091133	10.42602022	33.13037729	51.20007282	52.47709375	31.35336191	118.7720181	96.61321778	93.02622519	91.75641874	104.8719547	59.34108937	88.21899483	42.03574374	91.85698663	66.59960456	41.68535493	67.16553539	19.6257434	12.83566878	3.401545662	17.72494431	0	0	0	0	0	0	0	0	0	0
T13F3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F3.5	3.454333708	0.620813004	6.471210233	4.998044515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.303252527	0	2.84444849	0	2.778145992	0.402617011	0	4.10409817	0	2.416404487	1.069208818	4.009954311	0	0.36164168	0	1.603282882	1.316971282	0	0	1.133848554	0	0	0	0	6.723751315	0	0	0	0	16.53197966	0
T13F3.6	1.480428732	4.34569103	0	0	5.663401401	3.449598605	4.208866398	1.148507801	3.35176993	2.124871246	2.412512254	1.559844608	2.059554065	10.71029485	0.708861908	0.877156819	0	0	0	4.561383846	19.97566866	24.46225701	0	2.381267993	7.649723201	10.95210566	6.384152709	7.601123446	2.416404487	2.138417635	0	10.30014913	4.339700156	1.849989016	4.008207205	1.755961709	31.65442485	32.08917196	29.48006241	4.726651817	2.323214958	12.61230204	1.316153148	17.6498472	12.25813174	40.47132311	33.22582406	23.76494881	22.36679601	11.2403664
T13F3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.508627276	0	0	0	0	0	0.568889698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.532353988	3.850700635	0	0	0	0	0	0	0	0	0	0	2.917408175	16.86054961
T13F3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1.785049142	0	3.508627276	0	0	0	0.651626264	0	0	0.874618229	1.984389995	0.402617011	1.564586523	0	1.085874778	3.866247179	5.346044088	3.207963448	0	0	0	0	0	0	0	0	0	0	0	0	4.202344572	0	0	0	0	0	0
T13F3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0.542937389	0	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13G4.1	0	0	0	0	0	0	0	0	1.675884965	6.374613738	4.020853756	1.559844608	0	1.190032762	1.417723816	0.877156819	0	1.725656807	0	0	0	0	0	0.396877999	0	0	0	0	0.483280897	0.534604409	0	0	0	0	0.400820721	0	0	0	0	0	0	0	0	4.202344572	0	0	0	0	0	0
T13G4.2	0.493476244	0.620813004	1.725656062	0.499804452	0	1.379839442	0	0	0	0	0	0	0	0	0	0	0.521418028	0	0	2.606505055	0	0	0	0	0	3.129173046	3.192076354	5.972311279	3.866247179	7.484461723	10.42588121	0	10.48760871	0.924994508	7.61559369	7.023846838	0	6.417834392	4.535394216	0	6.969644873	0	0	1.680937829	0	8.883948975	0	9.241924538	4.862346958	0
T13G4.3	1.480428732	1.862439013	3.88272614	3.748533386	6.135351518	13.79839442	5.611821864	4.594031205	2.234513287	0.531217812	0.804170751	3.899611521	0	2.380065523	6.379757172	6.140097733	5.214180276	0.862828403	0.538772783	7.1678889	2.923268585	5.68889698	1.749236458	0.793755998	5.636638148	10.95210566	9.120218156	2.714686945	13.04858423	8.019066132	7.217917759	0	10.48760871	2.31248627	22.04513963	5.267885128	4.431619478	0	35.14930518	60.26481067	67.37323378	80.92893809	47.38151331	78.16360904	38.81741717	147.0787108	27.29264119	13.20274934	29.17408175	37.73551578
T13G4.4	0.493476244	0.620813004	1.294242047	2.748924483	0	0.689919721	2.104433199	1.148507801	16.20022133	12.21800966	10.45421977	15.59844608	37.07197318	11.90032762	17.01268579	16.66597956	18.77104899	16.39373966	15.08563793	18.24553538	9.744228615	11.37779396	10.49541875	11.90633997	14.09159537	7.040639353	10.94426179	11.40168517	7.732494358	9.622879358	5.613936035	3.062206498	7.956116952	6.474961555	4.008207205	3.950913846	0	0	0	0	5.808037394	9.45922653	0	0	27.58079641	0	0	0	0	2.408649944
T13G4.5	0	0	0	0	0	0	0	0	0	0	0.804170751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.603981724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13G4.7	0	0	0	0	2.359750584	0.689919721	0	0	3.910398252	0	0	3.119689217	0	0	0	0.877156819	0	0	0.269386392	0	1.461634292	0	0	0	0	0	0	0	0	1.603813226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.281099736	15.55951026	0
T13H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.782293261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13H10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974422862	0	0.874618229	3.968779989	0	12.12554555	9.120218156	10.85874778	14.49842692	17.10734108	12.83185379	14.19750285	8.317758632	2.774983524	6.413131528	15.80365539	1.899265491	1.283566878	7.936939879	1.181662954	5.808037394	6.30615102	5.26461259	0	0	0	0	0	0	0
T13H2.4	97.21482008	114.2295928	45.72988565	83.71724563	87.78272172	112.4569145	160.6384009	136.6724283	192.1681427	250.2035892	268.5930309	267.5133503	229.2970193	201.7105531	237.4687392	194.7288138	151.732646	194.9992191	240.5620478	125.1122426	161.2669836	192.8536076	131.1927344	197.6452435	87.7705083	94.266338	97.58633427	94.47110569	120.8202243	138.9971463	171.6260445	96.32031348	129.1060796	117.9367998	95.39533148	118.088425	26.58971687	17.9699363	54.4247306	22.45159613	26.71697201	37.83690612	15.79383777	41.18297681	28.60230739	22.70342516	22.5460949	9.241924538	12.64210209	16.05766629
T13H2.5	129.2907759	67.66861747	90.16552924	81.21822337	58.04986436	68.30205237	90.49062756	98.77167091	174.2920364	198.1442437	200.238517	255.8145158	131.1249422	104.1278666	150.2787245	99.99587736	88.64106469	149.2693138	150.5869929	48.22034351	51.15720023	86.47123409	82.21411354	132.9541296	37.04076497	53.58708841	65.66557072	75.46829707	67.65932563	62.01411142	63.35727811	117.1989941	42.31207652	160.4865471	52.90833511	41.7040906	56.97796472	56.47694265	57.82627626	77.98975498	27.87857949	58.85740952	15.79383777	26.05453635	14.30115369	0	35.59909721	39.60824802	24.31173479	10.43748309
T13H5.1	0	0	0.431414016	0.499804452	0	0	0	2.297015602	0.558628322	1.062435623	8.845878263	4.679533825	4.119108131	4.760131046	0.708861908	2.631470457	4.171344221	6.902627226	2.155091133	5.213010109	4.384902877	7.964455772	7.871564062	34.52838591	18.9229995	44.5907159	40.12895988	50.49317718	60.41011217	50.78741883	68.16922328	96.59869589	36.88745132	41.62475285	40.48289277	48.72793744	21.52500889	59.0440764	21.54312253	57.90148476	20.90893462	91.43918979	44.74920702	17.6498472	32.6883513	37.51000678	49.83873609	55.45154723	34.0364287	38.5383991
T13H5.2	0.493476244	1.241626009	0.431414016	3.498631161	0	0	0	0	0	3.187306869	0	0.779922304	3.432590109	0	1.417723816	9.648725009	4.692762249	1.725656807	5.118341442	7.1678889	4.872114308	7.964455772	7.871564062	4.365657988	9.260191243	30.50943719	30.55273082	21.17455817	43.01199986	39.56072625	36.0895888	15.86779731	58.22431042	32.83730503	50.10259006	55.31279385	13.92794693	14.11923566	29.48006241	40.17654045	31.36340193	12.61230204	17.10999092	10.08562697	17.36568663	18.75500339	10.67972916	43.56907282	17.50444905	8.83171646
T13H5.3	0	0	0	0	0	0	0	0	0	1.062435623	0	0.779922304	0	0.595016381	0	0	0	0	0.269386392	0	3.410480015	2.275558792	0	0	0	0	0.456010908	0	0	0	0	0	1.084925039	0	0	0.438990427	0	0	22.67697108	72.08144021	203.2813088	67.26561088	53.96227905	51.26860378	26.55928543	0	0	0	5.834816349	0
T13H5.4	62.17800675	45.31934931	91.89118531	113.4556105	57.10596413	81.41052707	90.49062756	125.1873503	93.84955804	84.99484984	75.59205061	177.042363	88.56082481	89.25245712	103.4938386	112.2760728	140.7828675	133.7384025	119.0687851	121.8541113	109.1353605	77.93788862	92.70953229	48.81599387	130.0452944	63.36575417	52.8972653	99.35754219	70.55901101	70.03317755	47.31746086	133.0667915	65.81878569	134.5867009	67.33788105	37.31418633	59.51031871	10.26853503	73.70015602	57.90148476	22.0705421	58.85740952	40.80074757	142.8797155	18.38719761	1.974210883	37.97237035	0	70.01779619	33.72109921
